Date,Day_of_week,Cluster,0 hour,1 hour,2 hour,3 hour,4 hour,5 hour,6 hour,7 hour,8 hour,9 hour,10 hour,11 hour,12 hour,13 hour,14 hour,15 hour,16 hour,17 hour,18 hour,19 hour,20 hour,21 hour,22 hour,23 hour
2023-12-10,Sunday,1,1.04,1.0,0.98,0.98,0.99,1.02,0.66,0.79,0.94,1.1,1.08,1.82,1.3,1.24,1.18,1.16,1.04,0.79,0.79,0.71,0.51,1.23,0.83,0.8
2023-12-11,Monday,1,0.78,0.94,0.9,0.89,0.95,1.09,1.3,1.65,1.5,1.48,1.7,1.5,1.27,0.96,0.66,0.45,0.53,0.61,0.63,0.78,0.52,0.84,0.99,1.09
2023-12-12,Tuesday,1,1.19,1.25,0.95,0.82,0.83,1.04,0.91,1.16,1.17,1.02,1.02,0.79,0.66,0.62,0.6,0.85,1.0,1.23,1.17,1.26,1.12,1.17,1.18,0.98
2023-12-13,Wednesday,1,1.17,1.16,0.99,0.95,0.94,1.11,1.13,1.63,1.2,1.31,1.34,1.59,1.32,1.52,1.28,1.04,0.91,0.27,0.15,0.62,0.01,0.69,0.62,1.05
2023-12-14,Thursday,4,1.45,1.26,0.9,0.88,1.07,1.32,1.32,1.71,0.94,0.52,0.46,0.89,0.13,0.02,0.45,1.32,1.39,1.73,1.45,1.42,0.97,1.11,0.98,0.33
2023-12-21,Thursday,4,2.71,0.52,0.19,0.18,0.61,1.68,2.59,1.96,0.6,0.03,0.0,0.01,0.07,0.18,0.72,1.01,0.97,1.5,1.97,0.08,0.4,1.56,2.06,2.39
2023-12-26,Tuesday,2,1.03,0.97,0.98,1.05,1.02,1.12,1.2,0.38,0.35,1.42,1.84,1.54,1.45,1.16,0.76,0.09,0.5,0.2,0.32,0.22,1.53,1.45,1.59,1.85
2023-12-29,Friday,4,1.92,1.67,0.61,0.68,0.89,1.21,1.42,0.22,0.07,1.04,0.39,1.26,0.6,0.99,1.3,1.25,1.79,1.33,1.66,0.36,0.92,1.4,0.37,0.67
2023-12-31,Sunday,4,2.03,1.54,1.07,1.01,1.01,1.12,1.26,0.02,0.42,0.83,1.13,1.39,0.1,0.35,1.31,1.68,1.24,1.07,0.93,0.57,0.89,0.51,0.99,1.54
2024-01-02,Tuesday,4,1.77,1.12,0.59,0.65,0.98,1.26,1.59,0.31,0.25,0.16,0.72,0.73,0.29,1.1,1.58,1.59,2.25,1.79,1.78,0.43,1.13,0.98,0.47,0.5
2024-01-04,Thursday,4,2.0,1.3,0.94,0.97,1.14,1.28,1.62,0.53,0.04,0.07,0.77,0.06,0.73,0.04,0.71,0.92,1.11,1.47,1.93,0.48,1.48,1.44,1.34,1.63
2024-01-05,Friday,2,1.62,1.64,1.42,1.01,1.09,1.37,1.65,1.2,0.55,1.65,1.51,1.32,1.69,1.49,0.1,0.01,0.46,0.01,0.19,0.07,0.58,0.29,1.3,1.76
2024-01-07,Sunday,2,1.09,0.76,0.49,0.41,0.37,0.73,1.31,0.04,0.0,0.02,1.79,2.6,2.17,1.87,1.56,0.0,1.04,0.02,0.22,0.17,2.3,0.89,1.79,2.36
2024-01-08,Monday,3,1.61,0.47,0.3,0.3,0.4,0.97,1.35,1.52,0.35,0.0,0.65,0.9,1.11,1.16,1.3,1.72,1.58,1.62,1.67,1.01,1.11,1.08,0.75,1.06
2024-01-10,Wednesday,4,1.56,0.98,0.78,0.79,0.86,1.13,1.45,0.48,0.43,1.11,0.7,1.1,0.7,0.56,1.1,1.37,1.37,1.65,1.11,0.81,0.98,0.93,1.01,1.06
2024-01-11,Thursday,2,1.16,1.11,1.06,1.04,1.12,1.39,1.76,0.97,0.25,1.37,1.42,1.24,1.59,1.29,0.3,0.01,0.01,0.0,0.53,0.35,1.25,1.16,1.59,2.03
2024-01-12,Friday,1,1.81,1.09,0.91,0.94,1.01,1.53,2.0,1.45,0.94,0.96,0.86,1.28,0.53,0.29,1.12,1.01,1.06,1.45,0.78,0.0,0.75,0.63,0.42,1.18
2024-01-14,Sunday,4,2.45,1.9,1.58,1.54,1.55,1.1,1.23,0.03,0.01,0.05,0.08,1.1,0.17,0.31,1.25,1.29,1.83,1.5,1.72,0.01,1.5,1.04,0.12,0.65
2024-01-15,Monday,3,0.91,0.77,0.69,0.73,0.79,1.03,1.44,1.23,1.46,1.14,1.26,1.13,1.08,0.93,0.58,0.27,0.51,0.94,1.34,0.83,1.13,0.77,1.3,1.75
2024-01-17,Wednesday,2,1.44,1.17,1.07,1.04,1.16,1.56,2.08,1.53,0.15,0.64,0.79,1.98,1.41,1.31,0.81,0.27,0.2,0.68,0.54,0.85,1.27,0.68,0.47,0.89
2024-01-19,Friday,2,1.57,1.5,1.42,1.41,1.47,1.39,1.56,1.16,1.15,0.88,0.68,0.53,0.54,1.09,0.45,0.13,0.03,0.22,0.78,0.5,1.38,1.36,1.32,1.51
2024-01-20,Saturday,4,1.67,1.72,1.15,1.0,0.98,1.13,1.33,0.03,0.16,0.12,1.52,1.58,0.93,0.11,0.69,1.1,0.95,0.55,0.58,0.32,1.63,1.81,1.39,1.53
2024-01-21,Sunday,3,1.37,0.91,0.8,0.79,0.74,0.82,1.03,1.02,1.16,1.02,1.0,0.97,1.3,1.06,1.01,0.33,0.5,1.18,0.9,0.87,1.35,1.23,1.43,1.19
2024-01-30,Tuesday,4,1.01,1.01,0.87,0.88,0.98,1.07,1.33,1.12,1.0,0.74,0.3,0.86,0.8,0.7,1.09,1.16,1.03,1.32,1.06,0.85,1.48,1.15,1.03,1.16
2024-01-31,Wednesday,4,1.55,1.24,1.21,1.17,1.21,1.48,1.78,0.97,0.31,0.12,0.19,0.56,0.31,0.0,0.87,0.63,0.91,1.2,1.3,1.04,1.56,1.53,1.34,1.54
2024-02-01,Thursday,1,0.95,0.89,0.89,0.89,0.96,1.13,1.38,1.27,0.78,0.63,0.89,0.82,0.81,1.23,1.05,0.99,1.13,0.94,1.11,0.9,1.24,1.2,1.0,0.91
2024-02-02,Friday,4,1.14,1.26,1.08,1.13,1.19,1.39,1.67,0.69,0.71,0.53,0.4,0.78,0.46,1.04,0.68,0.79,0.87,1.2,0.84,0.77,1.41,1.35,1.36,1.26
2024-02-03,Saturday,1,1.16,1.0,0.99,1.0,1.0,1.04,1.14,0.03,0.15,1.05,1.36,1.22,1.15,1.15,1.13,1.41,1.07,0.81,0.8,0.64,1.23,1.52,1.14,0.84
2024-02-04,Sunday,4,1.15,1.09,1.07,1.08,1.09,1.11,1.19,0.46,0.21,0.59,0.41,0.89,0.71,1.0,0.95,0.99,1.35,1.06,1.06,1.04,1.55,1.59,1.22,1.14
2024-02-05,Monday,1,0.93,0.88,0.9,0.88,0.95,0.98,1.22,1.28,1.22,0.96,0.92,0.88,0.82,1.26,1.11,0.69,0.77,0.86,0.89,1.14,1.22,1.18,1.04,1.0
2024-02-06,Tuesday,4,1.33,1.46,1.28,1.29,1.15,1.35,1.72,0.2,0.18,0.13,0.0,0.83,0.1,0.83,0.6,0.25,0.32,1.36,1.51,1.17,1.8,1.74,1.75,1.66
2024-02-07,Wednesday,1,0.92,0.92,0.92,0.91,0.92,1.04,1.31,1.34,0.89,1.16,1.33,0.88,0.76,1.35,0.78,0.71,0.81,0.85,0.99,1.09,1.2,1.15,0.98,0.8
2024-02-08,Thursday,4,1.26,1.24,1.21,1.23,1.4,1.59,1.92,0.98,0.03,0.35,1.09,1.24,0.8,0.13,0.08,0.14,0.12,0.81,1.64,1.14,1.69,1.62,1.07,1.21
2024-02-09,Friday,1,0.86,0.95,0.83,0.82,0.92,1.24,1.63,1.29,0.96,1.01,0.87,0.81,1.32,0.93,0.69,0.77,0.77,0.98,1.11,0.86,1.23,1.18,0.96,1.03
2024-02-10,Saturday,4,1.24,1.18,1.13,1.12,1.12,1.16,1.26,0.43,0.78,0.83,0.54,0.95,0.86,0.93,0.91,0.87,1.14,0.95,0.83,0.74,1.26,1.32,1.39,1.08
2024-02-11,Sunday,4,1.12,1.11,1.2,1.21,1.23,1.26,1.36,1.09,1.06,0.81,0.02,0.04,0.74,0.66,0.66,0.54,0.86,1.33,1.02,0.93,1.54,1.42,1.61,1.2
2024-02-12,Monday,4,1.14,1.12,1.1,1.04,1.16,1.3,1.58,1.24,0.87,0.51,0.43,0.45,0.81,0.68,0.71,0.79,1.1,0.85,1.27,0.85,1.34,1.24,1.12,1.31
2024-02-13,Tuesday,1,1.15,1.07,0.87,0.86,0.87,1.08,1.33,1.22,0.92,0.91,0.89,0.75,0.86,0.77,0.67,1.0,1.03,1.18,1.23,0.77,1.19,1.14,1.02,1.2
2024-02-14,Wednesday,4,1.56,1.17,1.15,1.19,1.21,1.55,1.97,1.2,0.55,0.28,0.17,0.38,0.45,0.01,0.29,0.74,0.87,1.07,1.4,1.01,1.5,1.41,1.27,1.59
2024-02-15,Thursday,4,1.07,1.03,0.78,0.75,0.89,1.23,1.53,1.52,0.26,0.49,0.62,0.49,0.45,0.97,1.02,1.05,1.22,0.99,0.99,1.26,1.44,1.37,1.33,1.25
2024-02-16,Friday,4,1.1,1.06,1.07,1.07,1.12,1.41,1.57,0.72,0.83,0.7,1.03,0.23,0.23,0.94,0.95,0.93,1.3,0.96,0.86,0.74,1.34,1.45,1.42,0.97
2024-02-17,Saturday,1,1.0,0.95,0.93,0.92,0.93,0.95,1.22,0.89,1.05,1.17,1.05,1.17,1.04,1.15,1.1,1.1,0.86,0.96,0.64,0.53,1.15,1.08,1.16,0.99
2024-02-18,Sunday,4,1.17,1.06,0.98,0.97,1.0,1.11,1.35,0.04,0.08,0.98,0.75,0.34,0.05,0.24,0.59,1.7,1.09,1.22,1.16,0.83,2.27,1.67,1.59,1.76
2024-02-19,Monday,3,0.91,0.88,0.86,0.86,0.84,0.9,1.0,0.74,1.3,1.09,1.06,1.05,1.22,1.15,1.11,0.92,0.82,1.2,0.9,0.87,1.2,1.28,1.19,0.66
2024-02-20,Tuesday,4,1.2,1.16,1.14,1.16,1.26,1.46,1.86,1.35,0.57,0.33,0.21,0.25,1.1,0.66,0.3,0.54,0.66,1.12,1.38,1.1,1.63,1.55,0.92,1.09
2024-02-21,Wednesday,1,0.91,0.89,0.88,0.87,0.93,1.19,1.7,1.52,1.38,0.93,0.75,0.67,1.02,0.96,0.53,0.45,0.96,0.95,0.97,1.22,1.29,1.22,0.84,0.97
2024-02-22,Thursday,4,1.36,1.3,1.19,1.12,1.27,1.46,1.92,0.76,0.11,0.79,0.36,0.24,0.8,0.74,0.14,0.35,1.0,0.79,0.95,0.77,1.76,1.72,1.52,1.59
2024-02-23,Friday,4,1.32,1.05,1.03,1.3,1.42,1.62,1.94,1.62,1.18,0.82,0.63,0.01,0.0,0.53,0.12,0.63,0.85,0.93,0.92,1.12,1.27,1.2,1.17,1.31
2024-02-24,Saturday,4,1.12,1.05,1.05,1.13,1.07,1.16,1.29,0.05,0.5,0.68,1.0,0.74,0.21,0.9,1.06,1.11,1.21,1.23,1.29,0.84,1.44,1.53,1.27,1.06
2024-02-25,Sunday,4,1.28,1.23,1.22,1.22,1.21,1.24,1.34,0.89,0.6,0.71,0.54,0.81,0.77,0.9,0.84,0.91,1.31,1.07,0.89,0.69,1.12,1.34,0.94,0.95
2024-02-26,Monday,4,0.86,0.81,0.81,0.81,0.92,1.11,1.41,1.06,0.67,0.13,0.08,0.69,0.68,0.76,0.87,1.1,1.17,1.31,1.56,1.27,1.68,1.61,1.43,1.2
2024-02-27,Tuesday,4,1.03,1.08,1.04,1.06,1.08,1.42,1.68,1.47,1.02,0.51,0.4,0.28,0.14,0.8,0.99,0.78,0.87,0.97,1.18,1.17,1.39,1.33,1.22,1.11
2024-02-28,Wednesday,4,0.97,0.94,0.92,0.95,0.97,1.24,1.5,1.03,0.63,0.46,0.4,0.59,0.44,0.91,1.16,1.06,1.09,1.4,1.34,1.38,1.57,1.23,0.95,0.84
2024-02-29,Thursday,4,1.26,1.21,1.21,1.18,1.14,1.34,1.73,1.57,0.9,0.2,0.01,0.03,0.33,1.19,0.5,0.58,0.73,0.94,1.0,1.52,1.7,1.63,1.04,1.06
2024-03-01,Friday,1,0.9,0.89,0.88,0.88,0.89,1.12,1.38,0.98,0.85,0.58,0.76,0.69,0.85,1.19,1.15,0.96,1.22,1.26,1.13,1.03,1.37,1.18,1.14,0.72
2024-03-02,Saturday,1,1.11,1.04,1.08,1.04,1.06,1.18,1.35,0.78,0.65,0.82,0.88,0.86,1.01,0.93,0.92,1.09,1.02,0.93,0.91,0.79,1.63,1.23,0.79,0.89
2024-03-03,Sunday,4,1.1,1.07,1.04,0.82,0.77,0.84,1.06,0.07,0.09,0.4,0.59,1.48,1.23,1.22,1.16,1.14,1.45,1.28,0.85,0.67,1.46,1.75,1.25,1.23
