Date,Day_of_week,Average Flow,Average Temperature,Cluster Name,Cluster_Pattern,0 hour,1 hour,2 hour,3 hour,4 hour,5 hour,6 hour,7 hour,8 hour,9 hour,10 hour,11 hour,12 hour,13 hour,14 hour,15 hour,16 hour,17 hour,18 hour,19 hour,20 hour,21 hour,22 hour,23 hour,k,k_Lower,k_Upper,k_Low
2023-11-03,Friday,68.14,2.55,Lower-Medium,1,0.93,0.95,0.77,1.39,0.43,0.17,0.88,1.2,1.08,1.23,1.04,0.98,0.93,0.9,0.98,1.27,1.34,1.31,1.58,1.14,1.05,1.02,0.81,0.62,,1.061,,
2023-11-04,Saturday,65.64,3.13,Lower-Medium,4,1.23,1.28,1.25,1.11,1.11,1.25,0.38,0.8,0.97,1.12,1.45,1.55,1.44,1.31,0.7,0.75,0.89,0.89,0.94,0.93,0.73,0.5,0.7,0.72,,1.113,,
2023-11-16,Thursday,72.86,3.5,Lower-Medium,9,0.86,0.57,0.53,0.53,0.6,0.82,1.13,1.27,1.0,0.96,1.21,1.43,1.76,1.92,1.38,0.99,0.98,0.83,0.92,1.12,0.73,0.69,0.9,0.86,,1.147,,
2023-11-17,Friday,73.35,2.53,Lower-Medium,9,0.62,0.55,0.52,0.55,0.62,0.77,1.09,1.41,1.3,1.1,0.99,1.45,1.36,1.33,1.42,1.29,1.3,1.25,1.13,0.67,0.72,0.64,1.0,0.92,,1.059,,
2023-11-18,Saturday,64.51,2.01,Lower-Medium,8,0.68,0.66,0.63,0.62,0.67,0.72,0.88,1.0,1.34,1.41,1.43,1.65,1.65,1.55,1.11,0.84,1.01,0.92,0.83,0.76,0.73,0.66,1.14,1.09,,1.015,,
2023-11-19,Sunday,61.77,1.79,Lower-Medium,11,0.57,0.72,0.66,0.65,0.66,0.72,0.87,1.12,1.43,1.35,1.19,1.42,1.45,1.62,1.08,0.91,0.92,0.94,1.06,1.01,0.82,0.72,1.0,1.1,,0.997,,
2023-11-20,Monday,76.08,2.23,Lower-Medium,8,0.88,0.71,0.7,0.72,0.8,0.95,1.24,1.95,1.65,1.46,1.34,1.5,1.39,1.06,0.91,0.7,0.71,0.75,0.74,0.8,0.75,0.57,0.87,0.85,,1.033,,
2023-11-21,Tuesday,60.15,3.18,Lower-Medium,11,0.78,0.78,0.72,0.73,0.63,0.87,1.19,1.61,1.3,1.13,0.88,1.33,1.35,0.84,0.86,0.64,0.9,1.06,1.1,1.24,0.93,0.84,1.18,1.12,,1.117,,
2023-11-23,Thursday,55.08,3.23,Lower-Medium,1,1.08,0.94,0.93,0.98,0.75,0.43,1.0,1.34,1.22,0.76,0.51,1.06,1.03,1.0,0.64,1.23,1.36,1.32,1.28,1.21,1.17,1.05,0.65,1.05,,1.122,,
2023-11-24,Friday,51.27,2.97,Low,2,1.5,1.28,0.91,0.9,0.92,1.17,1.6,1.55,0.83,0.54,0.5,0.39,1.2,1.43,0.64,0.94,1.01,1.0,0.97,1.17,0.99,0.95,0.87,0.72,,,,1.098
2023-11-25,Saturday,63.82,2.71,Lower-Medium,7,0.7,1.28,1.16,0.69,0.66,0.71,0.86,0.8,0.64,0.35,0.2,0.56,0.51,0.93,1.27,1.37,1.21,1.21,1.28,2.02,1.47,1.38,1.52,1.24,,1.075,,
2023-11-27,Monday,51.4,2.85,Low,10,0.48,1.36,1.37,0.98,1.05,1.35,1.79,1.4,1.42,1.18,0.66,0.75,0.73,1.4,1.19,1.18,0.86,0.96,0.98,0.88,1.11,0.69,0.21,0.01,,,,1.087
2023-11-29,Wednesday,43.19,3.27,Low,10,0.88,1.21,1.35,1.55,0.8,1.07,1.82,2.09,1.1,0.38,0.23,0.67,1.4,1.1,1.06,0.53,1.04,1.11,1.11,1.16,1.15,0.85,0.35,0.0,,,,1.126
2023-12-08,Friday,66.89,2.1,Lower-Medium,5,1.18,1.19,1.14,1.1,1.16,1.32,1.12,1.47,1.27,1.23,1.08,0.93,0.64,0.56,0.64,0.49,0.58,0.79,0.52,0.44,0.54,1.35,1.53,1.7,,1.022,,
2023-12-09,Saturday,62.7,2.1,Lower-Medium,4,1.77,1.79,0.97,0.76,0.78,0.85,0.61,1.03,1.15,1.22,1.26,1.03,1.19,0.89,0.81,0.93,0.96,1.13,0.9,0.86,0.56,0.82,0.8,0.95,,1.022,,
2023-12-10,Sunday,53.47,1.87,Low,4,1.04,1.0,0.98,0.98,0.99,1.02,0.66,0.79,0.94,1.1,1.08,1.82,1.3,1.24,1.18,1.16,1.04,0.79,0.79,0.71,0.51,1.23,0.83,0.8,,,,1.003
2023-12-11,Monday,68.85,1.8,Lower-Medium,8,0.78,0.94,0.9,0.89,0.95,1.09,1.3,1.65,1.5,1.48,1.7,1.5,1.27,0.96,0.66,0.45,0.53,0.61,0.63,0.78,0.52,0.84,0.99,1.09,,0.997,,
2023-12-12,Tuesday,63.14,2.77,Lower-Medium,2,1.19,1.25,0.95,0.82,0.83,1.04,0.91,1.16,1.17,1.02,1.02,0.79,0.66,0.62,0.6,0.85,1.0,1.23,1.17,1.26,1.12,1.17,1.18,0.98,,1.08,,
2023-12-13,Wednesday,56.92,3.0,Lower-Medium,8,1.17,1.16,0.99,0.95,0.94,1.11,1.13,1.63,1.2,1.31,1.34,1.59,1.32,1.52,1.28,1.04,0.91,0.27,0.15,0.62,0.01,0.69,0.62,1.05,,1.101,,
2023-12-14,Thursday,41.35,3.02,Low,2,1.45,1.26,0.9,0.88,1.07,1.32,1.32,1.71,0.94,0.52,0.46,0.89,0.13,0.02,0.45,1.32,1.39,1.73,1.45,1.42,0.97,1.11,0.98,0.33,,,,1.103
2023-12-31,Sunday,29.53,2.6,Low,12,2.03,1.54,1.07,1.01,1.01,1.12,1.26,0.02,0.42,0.83,1.13,1.39,0.1,0.35,1.31,1.68,1.24,1.07,0.93,0.57,0.89,0.51,0.99,1.54,,,,1.065
2024-01-04,Thursday,31.17,2.97,Low,7,2.0,1.3,0.94,0.97,1.14,1.28,1.62,0.53,0.04,0.07,0.77,0.06,0.73,0.04,0.71,0.92,1.11,1.47,1.93,0.48,1.48,1.44,1.34,1.63,,,,1.098
2024-01-10,Wednesday,38.47,2.6,Low,12,1.56,0.98,0.78,0.79,0.86,1.13,1.45,0.48,0.43,1.11,0.7,1.1,0.7,0.56,1.1,1.37,1.37,1.65,1.11,0.81,0.98,0.93,1.01,1.06,,,,1.065
2024-01-12,Friday,36.08,1.53,Low,12,1.81,1.09,0.91,0.94,1.01,1.53,2.0,1.45,0.94,0.96,0.86,1.28,0.53,0.29,1.12,1.01,1.06,1.45,0.78,0.0,0.75,0.63,0.42,1.18,,,,0.975
2024-01-15,Monday,35.06,1.09,Low,11,0.91,0.77,0.69,0.73,0.79,1.03,1.44,1.23,1.46,1.14,1.26,1.13,1.08,0.93,0.58,0.27,0.51,0.94,1.34,0.83,1.13,0.77,1.3,1.75,,,,0.94
2024-01-17,Wednesday,28.11,1.6,Low,5,1.44,1.17,1.07,1.04,1.16,1.56,2.08,1.53,0.15,0.64,0.79,1.98,1.41,1.31,0.81,0.27,0.2,0.68,0.54,0.85,1.27,0.68,0.47,0.89,,,,0.981
2024-01-19,Friday,33.3,2.12,Low,6,1.57,1.5,1.42,1.41,1.47,1.39,1.56,1.16,1.15,0.88,0.68,0.53,0.54,1.09,0.45,0.13,0.03,0.22,0.78,0.5,1.38,1.36,1.32,1.51,,,,1.024
2024-01-21,Sunday,37.44,2.52,Low,3,1.37,0.91,0.8,0.79,0.74,0.82,1.03,1.02,1.16,1.02,1.0,0.97,1.3,1.06,1.01,0.33,0.5,1.18,0.9,0.87,1.35,1.23,1.43,1.19,,,,1.058
2024-01-30,Tuesday,49.43,2.57,Low,7,1.01,1.01,0.87,0.88,0.98,1.07,1.33,1.12,1.0,0.74,0.3,0.86,0.8,0.7,1.09,1.16,1.03,1.32,1.06,0.85,1.48,1.15,1.03,1.16,,,,1.063
2024-01-31,Wednesday,36.47,2.49,Low,6,1.55,1.24,1.21,1.17,1.21,1.48,1.78,0.97,0.31,0.12,0.19,0.56,0.31,0.0,0.87,0.63,0.91,1.2,1.3,1.04,1.56,1.53,1.34,1.54,,,,1.056
2024-02-01,Thursday,46.87,2.46,Low,3,0.95,0.89,0.89,0.89,0.96,1.13,1.38,1.27,0.78,0.63,0.89,0.82,0.81,1.23,1.05,0.99,1.13,0.94,1.11,0.9,1.24,1.2,1.0,0.91,,,,1.053
2024-02-02,Friday,38.6,2.62,Low,6,1.14,1.26,1.08,1.13,1.19,1.39,1.67,0.69,0.71,0.53,0.4,0.78,0.46,1.04,0.68,0.79,0.87,1.2,0.84,0.77,1.41,1.35,1.36,1.26,,,,1.067
2024-02-03,Saturday,42.81,2.79,Low,7,1.16,1.0,0.99,1.0,1.0,1.04,1.14,0.03,0.15,1.05,1.36,1.22,1.15,1.15,1.13,1.41,1.07,0.81,0.8,0.64,1.23,1.52,1.14,0.84,,,,1.082
2024-02-04,Sunday,39.91,2.61,Low,7,1.15,1.09,1.07,1.08,1.09,1.11,1.19,0.46,0.21,0.59,0.41,0.89,0.71,1.0,0.95,0.99,1.35,1.06,1.06,1.04,1.55,1.59,1.22,1.14,,,,1.066
2024-02-05,Monday,46.24,2.83,Low,3,0.93,0.88,0.9,0.88,0.95,0.98,1.22,1.28,1.22,0.96,0.92,0.88,0.82,1.26,1.11,0.69,0.77,0.86,0.89,1.14,1.22,1.18,1.04,1.0,,,,1.086
2024-02-07,Wednesday,47.01,2.42,Low,3,0.92,0.92,0.92,0.91,0.92,1.04,1.31,1.34,0.89,1.16,1.33,0.88,0.76,1.35,0.78,0.71,0.81,0.85,0.99,1.09,1.2,1.15,0.98,0.8,,,,1.05
2024-02-09,Friday,48.7,2.95,Low,3,0.86,0.95,0.83,0.82,0.92,1.24,1.63,1.29,0.96,1.01,0.87,0.81,1.32,0.93,0.69,0.77,0.77,0.98,1.11,0.86,1.23,1.18,0.96,1.03,,,,1.096
2024-02-10,Saturday,42.41,3.31,Low,7,1.24,1.18,1.13,1.12,1.12,1.16,1.26,0.43,0.78,0.83,0.54,0.95,0.86,0.93,0.91,0.87,1.14,0.95,0.83,0.74,1.26,1.32,1.39,1.08,,,,1.129
2024-02-11,Sunday,40.82,2.69,Low,6,1.12,1.11,1.2,1.21,1.23,1.26,1.36,1.09,1.06,0.81,0.02,0.04,0.74,0.66,0.66,0.54,0.86,1.33,1.02,0.93,1.54,1.42,1.61,1.2,,,,1.073
2024-02-12,Monday,41.53,3.1,Low,6,1.14,1.12,1.1,1.04,1.16,1.3,1.58,1.24,0.87,0.51,0.43,0.45,0.81,0.68,0.71,0.79,1.1,0.85,1.27,0.85,1.34,1.24,1.12,1.31,,,,1.11
2024-02-13,Tuesday,48.53,3.29,Low,2,1.15,1.07,0.87,0.86,0.87,1.08,1.33,1.22,0.92,0.91,0.89,0.75,0.86,0.77,0.67,1.0,1.03,1.18,1.23,0.77,1.19,1.14,1.02,1.2,,,,1.127
2024-02-14,Wednesday,36.97,2.81,Low,6,1.56,1.17,1.15,1.19,1.21,1.55,1.97,1.2,0.55,0.28,0.17,0.38,0.45,0.01,0.29,0.74,0.87,1.07,1.4,1.01,1.5,1.41,1.27,1.59,,,,1.084
2024-02-15,Thursday,38.86,2.39,Low,7,1.07,1.03,0.78,0.75,0.89,1.23,1.53,1.52,0.26,0.49,0.62,0.49,0.45,0.97,1.02,1.05,1.22,0.99,0.99,1.26,1.44,1.37,1.33,1.25,,,,1.047
2024-02-16,Friday,39.13,1.74,Low,7,1.1,1.06,1.07,1.07,1.12,1.41,1.57,0.72,0.83,0.7,1.03,0.23,0.23,0.94,0.95,0.93,1.3,0.96,0.86,0.74,1.34,1.45,1.42,0.97,,,,0.993
2024-02-17,Saturday,44.12,2.47,Low,4,1.0,0.95,0.93,0.92,0.93,0.95,1.22,0.89,1.05,1.17,1.05,1.17,1.04,1.15,1.1,1.1,0.86,0.96,0.64,0.53,1.15,1.08,1.16,0.99,,,,1.054
2024-02-18,Sunday,27.81,1.75,Low,7,1.17,1.06,0.98,0.97,1.0,1.11,1.35,0.04,0.08,0.98,0.75,0.34,0.05,0.24,0.59,1.7,1.09,1.22,1.16,0.83,2.27,1.67,1.59,1.76,,,,0.993
2024-02-19,Monday,45.21,2.16,Low,3,0.91,0.88,0.86,0.86,0.84,0.9,1.0,0.74,1.3,1.09,1.06,1.05,1.22,1.15,1.11,0.92,0.82,1.2,0.9,0.87,1.2,1.28,1.19,0.66,,,,1.028
2024-02-20,Tuesday,34.44,2.62,Low,6,1.2,1.16,1.14,1.16,1.26,1.46,1.86,1.35,0.57,0.33,0.21,0.25,1.1,0.66,0.3,0.54,0.66,1.12,1.38,1.1,1.63,1.55,0.92,1.09,,,,1.067
2024-02-21,Wednesday,45.21,3.57,Low,2,0.91,0.89,0.88,0.87,0.93,1.19,1.7,1.52,1.38,0.93,0.75,0.67,1.02,0.96,0.53,0.45,0.96,0.95,0.97,1.22,1.29,1.22,0.84,0.97,,,,1.153
2024-02-22,Thursday,33.42,3.11,Low,6,1.36,1.3,1.19,1.12,1.27,1.46,1.92,0.76,0.11,0.79,0.36,0.24,0.8,0.74,0.14,0.35,1.0,0.79,0.95,0.77,1.76,1.72,1.52,1.59,,,,1.111
2024-02-23,Friday,43.44,3.66,Low,6,1.32,1.05,1.03,1.3,1.42,1.62,1.94,1.62,1.18,0.82,0.63,0.01,0.0,0.53,0.12,0.63,0.85,0.93,0.92,1.12,1.27,1.2,1.17,1.31,,,,1.162
2024-02-24,Saturday,40.81,3.0,Low,7,1.12,1.05,1.05,1.13,1.07,1.16,1.29,0.05,0.5,0.68,1.0,0.74,0.21,0.9,1.06,1.11,1.21,1.23,1.29,0.84,1.44,1.53,1.27,1.06,,,,1.101
2024-02-25,Sunday,46.35,3.78,Low,7,1.28,1.23,1.22,1.22,1.21,1.24,1.34,0.89,0.6,0.71,0.54,0.81,0.77,0.9,0.84,0.91,1.31,1.07,0.89,0.69,1.12,1.34,0.94,0.95,,,,1.173
2024-02-26,Monday,43.09,3.0,Low,7,0.86,0.81,0.81,0.81,0.92,1.11,1.41,1.06,0.67,0.13,0.08,0.69,0.68,0.76,0.87,1.1,1.17,1.31,1.56,1.27,1.68,1.61,1.43,1.2,,,,1.101
2024-02-27,Tuesday,40.62,2.72,Low,6,1.03,1.08,1.04,1.06,1.08,1.42,1.68,1.47,1.02,0.51,0.4,0.28,0.14,0.8,0.99,0.78,0.87,0.97,1.18,1.17,1.39,1.33,1.22,1.11,,,,1.076
2024-02-28,Wednesday,45.73,3.19,Low,7,0.97,0.94,0.92,0.95,0.97,1.24,1.5,1.03,0.63,0.46,0.4,0.59,0.44,0.91,1.16,1.06,1.09,1.4,1.34,1.38,1.57,1.23,0.95,0.84,,,,1.118
2024-02-29,Thursday,35.16,2.69,Low,6,1.26,1.21,1.21,1.18,1.14,1.34,1.73,1.57,0.9,0.2,0.01,0.03,0.33,1.19,0.5,0.58,0.73,0.94,1.0,1.52,1.7,1.63,1.04,1.06,,,,1.073
2024-03-01,Friday,47.96,3.23,Low,3,0.9,0.89,0.88,0.88,0.89,1.12,1.38,0.98,0.85,0.58,0.76,0.69,0.85,1.19,1.15,0.96,1.22,1.26,1.13,1.03,1.37,1.18,1.14,0.72,,,,1.122
2024-03-02,Saturday,41.05,3.64,Low,7,1.11,1.04,1.08,1.04,1.06,1.18,1.35,0.78,0.65,0.82,0.88,0.86,1.01,0.93,0.92,1.09,1.02,0.93,0.91,0.79,1.63,1.23,0.79,0.89,,,,1.16
2024-03-03,Sunday,38.84,3.06,Low,7,1.1,1.07,1.04,0.82,0.77,0.84,1.06,0.07,0.09,0.4,0.59,1.48,1.23,1.22,1.16,1.14,1.45,1.28,0.85,0.67,1.46,1.75,1.25,1.23,,,,1.106
